Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,Discount percentage,,,
SAMSUNG,GALAXY M31S ,Mirage Black,8 GB,128 GB,Yes,4.3,"?19,330.00","?20,999.00",SAMSUNG GALAXY M31S ,1669,7.947997524,,,
Nokia,3.2,Steel,2 GB,16 GB,Yes,3.8,"?10,199.00","?10,199.00",Nokia 3.2,0,0,,,
realme,C2 ,Diamond Black,2 GB,,Yes,4.4,"?6,999.00","?7,999.00",realme C2 ,1000,12.5015627,,,
Infinix,Note 5,Ice Blue,4 GB,64 GB,Yes,4.2,"?12,999.00","?12,999.00",Infinix Note 5,0,0,,,
Apple,iPhone 11 ,Black,4GB,64 GB,Yes,4.6,"?49,900.00","?49,900.00",Apple iPhone 11 ,0,0,,,
GIONEE,L800,Black,8 MB,16 MB,Yes,4,"?2,199.00","?2,199.00",GIONEE L800,0,0,,,
Apple,iPhone 13 Mini ,Pink,6 GB,512 GB,Yes,,"?99,900.00","?99,900.00",Apple iPhone 13 Mini ,0,0,,,
Apple,iPhone XR ,Coral,3 GB,64 GB,Yes,4.6,"?42,999.00","?47,900.00",Apple iPhone XR ,4901,10.23173278,,,
SAMSUNG,Galaxy E5 ,Brown,1.5 GB,16 GB,Yes,4.2,"?20,400.00","?20,400.00",SAMSUNG Galaxy E5 ,0,0,,,
Xiaomi,Redmi Note 11T 5G,Aquamarine Blue,8 GB,128 GB,Yes,4.3,"?21,736.00","?22,999.00",Xiaomi Redmi Note 11T 5G,1263,5.491543111,,,
SAMSUNG,Galaxy A12 ,Black,4 GB,64 GB,Yes,4.2,"?11,989.00","?11,989.00",SAMSUNG Galaxy A12 ,0,0,,,
Apple,iPhone 11 ,Red,4GB,256 GB,Yes,4.6,"?64,900.00","?64,900.00",Apple iPhone 11 ,0,0,,,
realme,X7 5G ,Nebula,6 GB,128 GB,Yes,4.3,"?19,999.00","?21,999.00",realme X7 5G ,2000,9.091322333,,,
OPPO,A33,Moonlight Black,3 GB,32 GB,Yes,4.3,"?10,490.00","?12,990.00",OPPO A33,2500,19.24557352,,,
vivo,V23 5G,Sunshine Gold,8 GB,128 GB,Yes,4.4,"?29,990.00","?34,990.00",vivo V23 5G,5000,14.28979708,,,
vivo,Y20A 2021 ,Nebula Blue,,64 GB,Yes,3.8,"?39,990.00","?46,990.00",vivo Y20A 2021 ,7000,14.89678655,,,
Apple,iPhone 13 Mini ,Pink,6 GB,512 GB,Yes,,"?99,900.00","?99,900.00",Apple iPhone 13 Mini ,0,0,,,
SAMSUNG,Galaxy J2 Core ,Gold,1 GB,16 GB,Yes,4.2,"?6,999.00","?6,999.00",SAMSUNG Galaxy J2 Core ,0,0,,,
Lenovo,K10 Plus ,Sprite,4 GB,64 GB,Yes,4.1,"?13,999.00","?13,999.00",Lenovo K10 Plus ,0,0,,,
ASUS,Zenfone Max ,Blue,2 GB,32 GB,Yes,4.1,"?7,699.00","?7,699.00",ASUS Zenfone Max ,0,0,,,
Motorola,M,Grey,4 GB,64 GB,Yes,3.9,"?9,999.00","?9,999.00",Motorola M,0,0,,,
realme,1,Diamond Black,3 GB,,Yes,,"?11,990.00","?12,990.00",realme 1,1000,7.698229407,,,
GIONEE,Pioneer P4S ,White,1 GB,8 GB,Yes,3.5,"?3,499.00","?3,499.00",GIONEE Pioneer P4S ,0,0,,,
realme,X3 ,Arctic White,6 GB,128 GB,Yes,4.4,"?24,999.00","?26,999.00",realme X3 ,2000,7.407681766,,,
realme,Narzo 30A ,Laser Blue,3 GB,,Yes,4.3,"?8,999.00","?9,999.00",realme Narzo 30A ,1000,10.0010001,,,
realme,8 Pro ,Illuminating Yellow,6 GB,,Yes,4.3,"?17,999.00","?19,999.00",realme 8 Pro ,2000,10.00050003,,,
GIONEE,F205 Pro ,Black,2 GB,16 GB,Yes,4.1,"?6,990.00","?6,990.00",GIONEE F205 Pro ,0,0,,,
Lenovo,A6600d40 ,Black,2 GB,16 GB,Yes,4,"?7,999.00","?7,999.00",Lenovo A6600d40 ,0,0,,,
SAMSUNG,Galaxy S9 Plus ,Polaris Blue,6 GB,64 GB,Yes,4.5,"?70,000.00","?70,000.00",SAMSUNG Galaxy S9 Plus ,0,0,,,
SAMSUNG,Galaxy A30s ,Prism Crush Black,4 GB,128 GB,Yes,4.3,"?18,199.00","?18,199.00",SAMSUNG Galaxy A30s ,0,0,,,
SAMSUNG,Galaxy J6 ,Black,4 GB,64 GB,Yes,4.5,"?14,990.00","?14,990.00",SAMSUNG Galaxy J6 ,0,0,,,
SAMSUNG,Galaxy A03 Core,Blue,2 GB,32 GB,Yes,4,"?7,999.00","?10,499.00",SAMSUNG Galaxy A03 Core,2500,23.8117916,,,
SAMSUNG,Galaxy Note 9 ,Midnight Black,8 GB,512 GB,Yes,4.6,"?49,999.00","?49,999.00",SAMSUNG Galaxy Note 9 ,0,0,,,
Infinix,Hot 6 Pro,Bordeaux Red ,3 GB,32 GB,Yes,4.3,"?8,999.00","?8,999.00",Infinix Hot 6 Pro,0,0,,,
Apple,iPhone 11 ,Green,4GB,64 GB,Yes,4.6,"?49,900.00","?49,900.00",Apple iPhone 11 ,0,0,,,
SAMSUNG,Galaxy J2 - 2016 ,Gold,1.5 GB,8 GB,Yes,4,"?6,990.00","?6,990.00",SAMSUNG Galaxy J2 - 2016 ,0,0,,,
SAMSUNG,Metro 313,Black,2 MB,2 MB,Yes,4.1,"?2,399.00","?2,399.00",SAMSUNG Metro 313,0,0,,,
HTC,Desire 700,Black,1 GB,8 GB,Yes,3.8,"?35,490.00","?35,490.00",HTC Desire 700,0,0,,,
realme,X3 SuperZoom ,Arctic White,8 GB,,Yes,4.3,"?29,999.00","?31,999.00",realme X3 SuperZoom ,2000,6.250195319,,,
realme,9 Pro+ 5G,Midnight Black,8 GB,256 GB,Yes,4.4,"?28,999.00","?31,999.00",realme 9 Pro+ 5G,3000,9.375292978,,,
realme,Narzo 10 ,That Green,4 GB,128 GB,Yes,4.5,"?11,999.00","?12,999.00",realme Narzo 10 ,1000,7.692899454,,,
Motorola,E5,Fine Gold,2 GB,16 GB,Yes,4.3,"?10,999.00","?10,999.00",Motorola E5,0,0,,,
Google Pixel,3,Just Black,4 GB,64 GB,Yes,4.5,"?69,999.00","?69,999.00",Google Pixel 3,0,0,,,
ASUS,Zenfone Go 5.0 ,White,2 GB,16 GB,Yes,4,"?6,999.00","?6,999.00",ASUS Zenfone Go 5.0 ,0,0,,,
SAMSUNG,Galaxy A22 5G ,Violet,8 GB,128 GB,Yes,4.2,"?22,450.00","?22,450.00",SAMSUNG Galaxy A22 5G ,0,0,,,
GIONEE,Marathon M5 Plus ,CHAMPAGNE GOLD,3 GB,64 GB,Yes,4.1,"?11,999.00","?11,999.00",GIONEE Marathon M5 Plus ,0,0,,,
realme,GT Neo 2,Neo Blue,8 GB,128 GB,Yes,4.4,"?31,999.00","?34,999.00",realme GT Neo 2,3000,8.571673476,,,
SAMSUNG,Galaxy A9 Pro ,Black,4 GB,32 GB,Yes,4.3,"?22,900.00","?22,900.00",SAMSUNG Galaxy A9 Pro ,0,0,,,
Infinix,Smart 7,Purple,2 GB,32 GB,Yes,4.3,"?7,499.00","?8,999.00",Infinix Smart 7,1500,16.66851872,,,
Apple,iPhone 11 ,White,4GB,256 GB,Yes,4.6,"?64,900.00","?64,900.00",Apple iPhone 11 ,0,0,,,
realme,9i,Prism Black,4 GB,64 GB,Yes,4.5,"?13,999.00","?15,999.00",realme 9i,2000,12.5007813,,,
Apple,iPhone 7 Plus ,Jet Black,3 GB,128 GB,Yes,4.5,"?42,900.00","?42,900.00",Apple iPhone 7 Plus ,0,0,,,
Apple,iPhone 8 ,Silver,2 GB,64 GB,Yes,4.5,"?38,999.00","?39,900.00",Apple iPhone 8 ,901,2.258145363,,,
